order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
2738,ORD-20230905-02738,102,2023-09-05,enviado,2597.78,8,430,545.53,3365.49,bank_transfer,same_day,,,2023-09
2739,ORD-20240918-02739,50,2024-09-18,enviado,217.56,16,440,45.69,668.44,paypal,pickup,,,2024-09
2740,ORD-20230221-02740,111,2023-02-21,enviado,1035.28,16,200,217.41,1287.05,cash_on_delivery,standard,7.0,,2023-02
2741,ORD-20231120-02741,232,2023-11-20,enviado,2457.12,13,480,516.0,3133.69,bank_transfer,pickup,,,2023-11
2742,ORD-20250409-02742,218,2025-04-09,procesando,1477.98,13,260,310.38,1856.22,debit_card,pickup,,Nota del cliente: Envolver para regalo,2025-04
2743,ORD-20251025-02743,276,2025-10-25,entregado,1982.32,5,130,416.29,2429.49,paypal,express,,,2025-10
2744,ORD-20240531-02744,308,2024-05-31,entregado,299.51,8,250,62.9,588.45,debit_card,express,,Nota del cliente: Entregar por la tarde,2024-05
2745,ORD-20240226-02745,136,2024-02-26,enviado,3371.0,20,460,707.91,3864.71,paypal,pickup,,,2024-02
2746,ORD-20241212-02746,248,2024-12-12,pendiente,6327.2,2,100,1328.71,7629.37,credit_card,pickup,,,2024-12
2747,ORD-20231020-02747,482,2023-10-20,pendiente,2292.7,12,0,481.47,2499.05,bank_transfer,pickup,,,2023-10
2748,ORD-20240312-02748,325,2024-03-12,cancelado,1320.02,10,410,277.2,1875.22,bank_transfer,pickup,,,2024-03
2749,ORD-20230317-02749,46,2023-03-17,cancelado,1708.0,9,190,358.68,2102.96,bank_transfer,standard,,,2023-03
2750,ORD-20240901-02750,294,2024-09-01,entregado,325.3,15,460,68.31,804.82,credit_card,express,,,2024-09
2751,ORD-20251224-02751,148,2025-12-24,cancelado,3471.21,12,330,728.95,4113.61,debit_card,express,5.0,,2025-12
2752,ORD-20250331-02752,158,2025-03-31,entregado,515.44,13,470,108.24,1026.67,paypal,same_day,,,2025-03
2753,ORD-20231021-02753,19,2023-10-21,cancelado,950.65,5,400,199.64,1502.76,cash_on_delivery,standard,,Nota del cliente: Llamar antes,2023-10
2754,ORD-20240712-02754,456,2024-07-12,procesando,4973.92,10,350,1044.52,5871.05,bank_transfer,express,,,2024-07
2755,ORD-20241029-02755,276,2024-10-29,enviado,627.34,12,260,131.74,943.8,debit_card,pickup,,,2024-10
2756,ORD-20241019-02756,197,2024-10-19,enviado,2319.08,8,420,487.01,3040.56,bank_transfer,pickup,,,2024-10
2757,ORD-20250206-02757,282,2025-02-06,pendiente,3644.27,15,110,765.3,3972.93,cash_on_delivery,standard,,,2025-02
2758,ORD-20231223-02758,433,2023-12-23,procesando,1374.72,20,350,288.69,1738.47,paypal,standard,,,2023-12
2759,ORD-20230526-02759,228,2023-05-26,procesando,3283.44,4,160,689.52,4001.62,paypal,pickup,,,2023-05
2760,ORD-20240919-02760,157,2024-09-19,enviado,1588.53,4,460,333.59,2318.58,paypal,express,4.0,,2024-09
2761,ORD-20250322-02761,86,2025-03-22,enviado,5809.29,7,280,1219.95,6902.59,cash_on_delivery,standard,,,2025-03
2762,ORD-20240605-02762,263,2024-06-05,entregado,2199.07,9,0,461.8,2462.95,credit_card,pickup,,Nota del cliente: Entregar por la tarde,2024-06
2763,ORD-20250921-02763,132,2025-09-21,procesando,4563.83,13,60,958.4,4988.93,credit_card,pickup,,,2025-09
2764,ORD-20240306-02764,493,2024-03-06,entregado,2356.51,0,430,494.87,3281.38,debit_card,express,,,2024-03
2765,ORD-20230225-02765,419,2023-02-25,procesando,1522.96,2,80,319.82,1892.32,cash_on_delivery,pickup,,,2023-02
2766,ORD-20240528-02766,64,2024-05-28,pendiente,4207.96,3,310,883.67,5275.39,paypal,standard,,,2024-05
2767,ORD-20240212-02767,48,2024-02-12,procesando,2435.9,12,380,511.54,3035.13,bank_transfer,pickup,10.0,,2024-02
2768,ORD-20250707-02768,463,2025-07-07,cancelado,1860.96,12,0,390.8,2028.44,credit_card,pickup,,,2025-07
2769,ORD-20231004-02769,322,2023-10-04,cancelado,2434.03,13,190,511.15,2818.76,bank_transfer,pickup,,,2023-10
2770,ORD-20240205-02770,294,2024-02-05,entregado,2622.93,0,0,550.82,3173.75,cash_on_delivery,same_day,,,2024-02
2771,ORD-20251004-02771,372,2025-10-04,enviado,1650.05,17,250,346.51,1966.05,credit_card,express,,,2025-10
2772,ORD-20230627-02772,29,2023-06-27,procesando,1465.6,6,20,307.78,1705.44,cash_on_delivery,same_day,6.0,Nota del cliente: Dejar en portería,2023-06
2773,ORD-20230307-02773,111,2023-03-07,cancelado,773.16,2,10,162.36,930.06,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2023-03
2774,ORD-20251029-02774,410,2025-10-29,enviado,1659.29,6,20,348.45,1928.18,paypal,express,,Nota del cliente: Dejar en portería,2025-10
2775,ORD-20250527-02775,100,2025-05-27,cancelado,2176.68,7,150,457.1,2631.41,cash_on_delivery,pickup,6.0,,2025-05
2776,ORD-20250612-02776,423,2025-06-12,procesando,2378.57,7,500,499.5,3211.57,debit_card,same_day,,,2025-06
2777,ORD-20240812-02777,42,2024-08-12,enviado,3333.75,1,160,700.09,4160.5,bank_transfer,express,2.0,,2024-08
2778,ORD-20241117-02778,147,2024-11-17,procesando,4062.57,13,110,853.14,4497.58,debit_card,pickup,,,2024-11
2779,ORD-20231222-02779,210,2023-12-22,procesando,897.42,6,0,188.46,1032.03,debit_card,pickup,,,2023-12
2780,ORD-20230317-02780,21,2023-03-17,enviado,1738.65,11,50,365.12,1962.52,cash_on_delivery,same_day,,,2023-03
2781,ORD-20250406-02781,168,2025-04-06,enviado,2632.84,20,50,552.9,2709.17,paypal,express,,,2025-04
2782,ORD-20241010-02782,123,2024-10-10,entregado,644.32,3,150,135.31,910.3,cash_on_delivery,standard,,,2024-10
2783,ORD-20240407-02783,74,2024-04-07,procesando,2032.39,9,270,426.8,2546.27,credit_card,express,,Nota del cliente: Llamar antes,2024-04
2784,ORD-20250903-02784,107,2025-09-03,cancelado,2056.08,17,30,431.78,2168.33,bank_transfer,same_day,,,2025-09
2785,ORD-20230320-02785,428,2023-03-20,procesando,2872.53,6,180,603.23,3483.41,bank_transfer,standard,,,2023-03
2786,ORD-20240904-02786,434,2024-09-04,procesando,1859.73,8,240,390.54,2341.49,cash_on_delivery,pickup,7.0,,2024-09
2787,ORD-20240519-02787,318,2024-05-19,cancelado,1066.92,19,370,224.05,1458.26,paypal,pickup,,,2024-05
2788,ORD-20250520-02788,24,2025-05-20,cancelado,2815.65,2,470,591.29,3820.63,cash_on_delivery,standard,,,2025-05
2789,ORD-20240708-02789,368,2024-07-08,enviado,496.75,4,40,104.32,621.2,cash_on_delivery,express,,,2024-07
2790,ORD-20250406-02790,242,2025-04-06,entregado,3170.06,12,320,665.71,3775.36,paypal,express,3.0,,2025-04
2791,ORD-20230704-02791,111,2023-07-04,pendiente,2772.88,17,190,582.3,3073.79,credit_card,express,3.0,,2023-07
2792,ORD-20240813-02792,197,2024-08-13,cancelado,2357.42,15,90,495.06,2588.87,debit_card,standard,,Nota del cliente: Envolver para regalo,2024-08
2793,ORD-20240303-02793,262,2024-03-03,procesando,1826.75,11,410,383.62,2419.43,bank_transfer,standard,,,2024-03
2794,ORD-20250317-02794,97,2025-03-17,pendiente,1315.9,4,370,276.34,1909.6,paypal,express,10.0,,2025-03
2795,ORD-20230219-02795,224,2023-02-19,procesando,3481.9,20,460,731.2,3976.72,cash_on_delivery,standard,,,2023-02
2796,ORD-20240522-02796,303,2024-05-22,procesando,621.77,1,170,130.57,916.12,debit_card,express,6.0,,2024-05
2797,ORD-20240502-02797,445,2024-05-02,pendiente,2950.93,11,360,619.7,3606.03,bank_transfer,pickup,,,2024-05
2798,ORD-20231108-02798,86,2023-11-08,cancelado,618.13,20,180,129.81,804.31,cash_on_delivery,express,,,2023-11
2799,ORD-20231125-02799,201,2023-11-25,entregado,2877.84,12,10,604.35,3146.85,credit_card,express,,,2023-11
2800,ORD-20250405-02800,21,2025-04-05,procesando,2492.91,1,180,523.51,3171.49,debit_card,same_day,2.0,,2025-04
2801,ORD-20250822-02801,268,2025-08-22,procesando,3893.69,9,260,817.67,4620.93,debit_card,express,,,2025-08
2802,ORD-20231003-02802,338,2023-10-03,procesando,409.08,17,220,85.91,645.45,bank_transfer,pickup,10.0,Nota del cliente: Dejar en portería,2023-10
2803,ORD-20241112-02803,202,2024-11-12,cancelado,2253.4,17,400,473.21,2743.53,bank_transfer,standard,10.0,,2024-11
2804,ORD-20251105-02804,33,2025-11-05,cancelado,3960.86,2,110,831.78,4823.42,credit_card,pickup,,,2025-11
2805,ORD-20240511-02805,340,2024-05-11,cancelado,100.55,7,50,21.12,164.63,cash_on_delivery,standard,6.0,,2024-05
2806,ORD-20250228-02806,115,2025-02-28,procesando,1845.71,4,180,387.6,2339.48,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2025-02
2807,ORD-20241221-02807,246,2024-12-21,cancelado,2752.94,4,30,578.12,3250.94,bank_transfer,standard,,,2024-12
2808,ORD-20250605-02808,21,2025-06-05,entregado,1921.31,15,250,403.48,2286.59,paypal,express,,,2025-06
2809,ORD-20240226-02809,7,2024-02-26,entregado,985.32,20,330,206.92,1325.18,cash_on_delivery,pickup,,,2024-02
2810,ORD-20230130-02810,253,2023-01-30,enviado,828.75,11,180,174.04,1091.63,debit_card,express,,,2023-01
2811,ORD-20250403-02811,366,2025-04-03,entregado,5661.03,18,330,1188.82,6160.86,paypal,standard,,,2025-04
2812,ORD-20230530-02812,174,2023-05-30,enviado,3965.11,10,70,832.67,4471.27,paypal,pickup,,Nota del cliente: Dejar en portería,2023-05
2813,ORD-20250220-02813,357,2025-02-20,enviado,1987.02,0,370,417.27,2774.29,bank_transfer,pickup,,,2025-02
2814,ORD-20231218-02814,200,2023-12-18,cancelado,2821.09,1,380,592.43,3765.31,debit_card,express,,,2023-12
2815,ORD-20250825-02815,414,2025-08-25,entregado,5926.53,3,230,1244.57,7223.3,credit_card,pickup,,,2025-08
2816,ORD-20230314-02816,370,2023-03-14,entregado,2000.6,2,30,420.13,2410.72,bank_transfer,express,,,2023-03
2817,ORD-20230813-02817,494,2023-08-13,procesando,5337.8,0,240,1120.94,6698.74,bank_transfer,express,,,2023-08
2818,ORD-20231204-02818,98,2023-12-04,cancelado,3169.33,3,0,665.56,3739.81,debit_card,standard,,,2023-12
2819,ORD-20230721-02819,178,2023-07-21,enviado,3012.16,17,470,632.55,3602.64,cash_on_delivery,pickup,,,2023-07
2820,ORD-20251202-02820,255,2025-12-02,pendiente,267.01,12,150,56.07,441.04,cash_on_delivery,same_day,,,2025-12
2821,ORD-20250804-02821,498,2025-08-04,pendiente,4928.04,1,440,1034.89,6353.65,credit_card,standard,,,2025-08
2822,ORD-20250727-02822,373,2025-07-27,pendiente,887.08,17,100,186.29,1022.57,credit_card,pickup,,,2025-07
2823,ORD-20250809-02823,25,2025-08-09,cancelado,290.5,5,370,61.01,706.99,paypal,same_day,,,2025-08
2824,ORD-20240210-02824,138,2024-02-10,entregado,1993.4,11,100,418.61,2292.74,credit_card,standard,,Nota del cliente: Envolver para regalo,2024-02
2825,ORD-20230621-02825,123,2023-06-21,procesando,2362.37,6,490,496.1,3206.73,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2023-06
2826,ORD-20240531-02826,50,2024-05-31,cancelado,3269.4,8,330,686.57,4024.42,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería,2024-05
2827,ORD-20230121-02827,365,2023-01-21,enviado,588.48,15,150,123.58,773.79,credit_card,pickup,,,2023-01
2828,ORD-20240802-02828,330,2024-08-02,procesando,3633.58,8,230,763.05,4335.94,credit_card,express,,,2024-08
2829,ORD-20241024-02829,193,2024-10-24,pendiente,1558.88,13,140,327.36,1823.59,credit_card,same_day,3.0,,2024-10
2830,ORD-20250213-02830,59,2025-02-13,procesando,2997.98,13,350,629.58,3587.82,paypal,express,,,2025-02
2831,ORD-20240813-02831,21,2024-08-13,cancelado,787.5,14,180,165.38,1022.63,debit_card,express,,,2024-08
2832,ORD-20250114-02832,314,2025-01-14,pendiente,1362.64,9,0,286.15,1526.15,bank_transfer,standard,,,2025-01
2833,ORD-20250910-02833,70,2025-09-10,pendiente,2432.71,1,200,510.87,3119.25,paypal,pickup,,,2025-09
2834,ORD-20230505-02834,419,2023-05-05,cancelado,2992.28,6,20,628.38,3461.12,paypal,same_day,,,2023-05
2835,ORD-20240214-02835,474,2024-02-14,entregado,1953.58,17,420,410.25,2451.72,credit_card,same_day,,,2024-02
2836,ORD-20230529-02836,19,2023-05-29,procesando,4713.84,18,270,989.91,5125.26,paypal,same_day,3.0,,2023-05
2837,ORD-20250217-02837,300,2025-02-17,pendiente,760.52,3,170,159.71,1067.41,bank_transfer,pickup,2.0,,2025-02
2838,ORD-20250423-02838,257,2025-04-23,procesando,1058.25,15,160,222.23,1281.74,credit_card,standard,,,2025-04
2839,ORD-20230414-02839,59,2023-04-14,procesando,655.41,10,460,137.64,1187.51,credit_card,express,,,2023-04
2840,ORD-20231125-02840,247,2023-11-25,pendiente,5773.38,17,80,1212.41,6084.32,paypal,standard,3.0,,2023-11
2841,ORD-20250827-02841,155,2025-08-27,enviado,2387.08,9,490,501.29,3163.53,paypal,express,,Nota del cliente: Entregar por la tarde,2025-08
2842,ORD-20241130-02842,119,2024-11-30,procesando,3568.83,15,460,749.45,4242.96,debit_card,express,,,2024-11
2843,ORD-20251102-02843,115,2025-11-02,entregado,4252.87,17,410,893.1,4832.98,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2025-11
2844,ORD-20230404-02844,161,2023-04-04,enviado,1607.42,20,250,337.56,1873.5,bank_transfer,standard,,Nota del cliente: Dejar en portería,2023-04
2845,ORD-20250225-02845,494,2025-02-25,entregado,2176.17,9,50,457.0,2487.31,paypal,pickup,,,2025-02
2846,ORD-20230520-02846,214,2023-05-20,enviado,4219.85,19,60,886.17,4364.25,cash_on_delivery,standard,2.0,,2023-05
2847,ORD-20230619-02847,164,2023-06-19,pendiente,3119.34,10,140,655.06,3602.47,debit_card,express,,,2023-06
2848,ORD-20231005-02848,52,2023-10-05,procesando,2893.65,10,300,607.67,3511.96,cash_on_delivery,pickup,7.0,,2023-10
2849,ORD-20241017-02849,108,2024-10-17,entregado,470.19,3,250,98.74,804.82,credit_card,standard,6.0,Nota del cliente: Envolver para regalo,2024-10
2850,ORD-20250104-02850,134,2025-01-04,procesando,3054.73,8,450,641.49,3901.84,credit_card,standard,6.0,,2025-01
2851,ORD-20250815-02851,382,2025-08-15,enviado,2551.32,2,180,535.78,3216.07,paypal,pickup,,,2025-08
2852,ORD-20250421-02852,31,2025-04-21,enviado,225.2,17,70,47.29,304.21,paypal,standard,7.0,,2025-04
2853,ORD-20250317-02853,88,2025-03-17,enviado,3870.2,9,330,812.74,4664.62,debit_card,standard,,Nota del cliente: Envolver para regalo,2025-03
2854,ORD-20251108-02854,146,2025-11-08,procesando,2235.1,7,220,469.37,2768.01,bank_transfer,express,,,2025-11
2855,ORD-20240311-02855,340,2024-03-11,entregado,1846.78,2,310,387.82,2507.66,bank_transfer,express,6.0,,2024-03
2856,ORD-20250419-02856,157,2025-04-19,cancelado,6197.14,16,10,1301.4,6517.0,paypal,pickup,,,2025-04
2857,ORD-20230428-02857,21,2023-04-28,cancelado,4505.26,12,120,946.1,5030.73,credit_card,standard,5.0,,2023-04
2858,ORD-20240223-02858,311,2024-02-23,entregado,2242.19,8,130,470.86,2663.67,credit_card,standard,,,2024-02
2859,ORD-20230119-02859,203,2023-01-19,entregado,4746.06,3,380,996.67,5980.35,credit_card,standard,,,2023-01
2860,ORD-20240131-02860,206,2024-01-31,procesando,3476.48,19,230,730.06,3776.01,credit_card,express,,,2024-01
2861,ORD-20250916-02861,281,2025-09-16,cancelado,1365.97,17,380,286.85,1800.61,bank_transfer,express,,,2025-09
2862,ORD-20251013-02862,500,2025-10-13,procesando,3628.32,1,420,761.95,4773.99,paypal,pickup,7.0,,2025-10
2863,ORD-20231107-02863,394,2023-11-07,cancelado,2821.66,10,80,592.55,3212.04,paypal,pickup,,,2023-11
2864,ORD-20250709-02864,165,2025-07-09,pendiente,1993.97,11,470,418.73,2663.36,paypal,standard,,,2025-07
2865,ORD-20240115-02865,24,2024-01-15,procesando,3903.45,9,470,819.72,4841.86,debit_card,same_day,10.0,,2024-01
2866,ORD-20230115-02866,411,2023-01-15,cancelado,416.18,12,360,87.4,813.64,credit_card,pickup,2.0,,2023-01
2867,ORD-20230411-02867,40,2023-04-11,enviado,6059.41,11,90,1272.48,6755.35,debit_card,same_day,,,2023-04
2868,ORD-20251008-02868,105,2025-10-08,pendiente,2853.34,18,80,599.2,3018.94,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2025-10
2869,ORD-20231011-02869,194,2023-10-11,pendiente,773.8,14,270,162.5,1097.97,bank_transfer,standard,,,2023-10
2870,ORD-20240401-02870,243,2024-04-01,procesando,1503.16,15,350,315.66,1943.35,debit_card,standard,,,2024-04
2871,ORD-20240508-02871,438,2024-05-08,enviado,4217.77,10,0,885.73,4681.72,debit_card,express,,,2024-05
2872,ORD-20230615-02872,93,2023-06-15,procesando,3084.63,17,30,647.77,3238.01,credit_card,express,,Nota del cliente: Dejar en portería,2023-06
2873,ORD-20251129-02873,377,2025-11-29,entregado,1198.7,5,120,251.73,1510.5,paypal,standard,,,2025-11
2874,ORD-20230805-02874,340,2023-08-05,entregado,3748.7,0,200,787.23,4735.93,paypal,same_day,8.0,,2023-08
2875,ORD-20250112-02875,208,2025-01-12,procesando,2029.55,9,440,426.21,2713.1,bank_transfer,pickup,,,2025-01
2876,ORD-20250113-02876,329,2025-01-13,procesando,1043.68,11,230,219.17,1378.05,cash_on_delivery,same_day,,,2025-01
2877,ORD-20231219-02877,126,2023-12-19,enviado,1299.6,4,300,272.92,1820.54,bank_transfer,pickup,,,2023-12
2878,ORD-20250310-02878,230,2025-03-10,entregado,3322.84,10,480,697.8,4168.36,paypal,standard,4.0,,2025-03
2879,ORD-20240405-02879,237,2024-04-05,entregado,488.86,9,480,102.66,1027.52,bank_transfer,same_day,,,2024-04
2880,ORD-20230328-02880,493,2023-03-28,entregado,2842.22,5,500,596.87,3796.98,credit_card,express,,,2023-03
2881,ORD-20230215-02881,255,2023-02-15,pendiente,2615.64,6,360,549.28,3367.98,bank_transfer,standard,,,2023-02
2882,ORD-20240309-02882,257,2024-03-09,pendiente,1288.6,19,320,270.61,1634.38,cash_on_delivery,pickup,,Nota del cliente: Llamar antes,2024-03
2883,ORD-20230314-02883,431,2023-03-14,procesando,4106.74,14,310,862.42,4704.22,bank_transfer,standard,2.0,,2023-03
2884,ORD-20240413-02884,342,2024-04-13,enviado,3007.47,0,10,631.57,3649.04,bank_transfer,same_day,,,2024-04
2885,ORD-20230404-02885,249,2023-04-04,cancelado,4924.23,5,160,1034.09,5872.11,credit_card,same_day,,,2023-04
2886,ORD-20240915-02886,269,2024-09-15,procesando,854.68,9,320,179.48,1277.24,paypal,standard,,,2024-09
2887,ORD-20231031-02887,319,2023-10-31,procesando,1846.58,14,230,387.78,2205.84,cash_on_delivery,express,5.0,,2023-10
2888,ORD-20240120-02888,273,2024-01-20,entregado,4038.79,15,220,848.15,4501.12,paypal,express,,,2024-01
2889,ORD-20241104-02889,163,2024-11-04,entregado,5339.97,20,460,1121.39,5853.37,paypal,express,,Nota del cliente: Envolver para regalo,2024-11
2890,ORD-20250703-02890,208,2025-07-03,enviado,4791.73,12,280,1006.26,5502.98,debit_card,pickup,7.0,,2025-07
2891,ORD-20250205-02891,57,2025-02-05,enviado,1916.68,2,320,402.5,2600.85,bank_transfer,standard,,,2025-02
2892,ORD-20250815-02892,407,2025-08-15,enviado,5068.43,16,290,1064.37,5611.85,bank_transfer,express,,,2025-08
2893,ORD-20240405-02893,4,2024-04-05,cancelado,1477.86,19,270,310.35,1777.42,paypal,standard,,,2024-04
2894,ORD-20240830-02894,237,2024-08-30,entregado,1203.34,13,50,252.7,1349.61,bank_transfer,standard,,,2024-08
2895,ORD-20250211-02895,67,2025-02-11,entregado,1832.63,3,360,384.85,2522.5,debit_card,pickup,,,2025-02
2896,ORD-20230115-02896,355,2023-01-15,enviado,3315.15,14,30,696.18,3577.21,bank_transfer,pickup,,,2023-01
2897,ORD-20240808-02897,200,2024-08-08,procesando,1639.41,17,410,344.28,2114.99,paypal,standard,4.0,Nota del cliente: Dejar en portería,2024-08
2898,ORD-20250726-02898,187,2025-07-26,cancelado,2681.52,4,450,563.12,3587.38,paypal,standard,,,2025-07
2899,ORD-20230319-02899,188,2023-03-19,procesando,447.52,6,150,93.98,664.65,paypal,same_day,,,2023-03
2900,ORD-20250330-02900,258,2025-03-30,procesando,1990.33,6,160,417.97,2448.88,paypal,express,,Nota del cliente: Llamar antes,2025-03
2901,ORD-20240829-02901,383,2024-08-29,procesando,3455.29,10,340,725.61,4175.37,cash_on_delivery,express,,,2024-08
2902,ORD-20250207-02902,287,2025-02-07,procesando,3937.8,12,480,826.94,4772.2,bank_transfer,standard,,,2025-02
2903,ORD-20230530-02903,308,2023-05-30,entregado,3275.7,4,410,687.9,4242.57,credit_card,standard,,,2023-05
2904,ORD-20240602-02904,168,2024-06-02,enviado,1885.39,18,70,395.93,2011.95,debit_card,standard,,,2024-06
2905,ORD-20230325-02905,412,2023-03-25,cancelado,446.53,1,180,93.77,715.83,credit_card,standard,,,2023-03
2906,ORD-20250912-02906,452,2025-09-12,pendiente,485.79,15,90,102.02,604.94,debit_card,express,,,2025-09
2907,ORD-20240714-02907,330,2024-07-14,procesando,2159.57,4,10,453.51,2536.7,bank_transfer,same_day,,,2024-07
2908,ORD-20250205-02908,193,2025-02-05,procesando,1557.79,14,300,327.14,1966.84,paypal,express,5.0,,2025-02
2909,ORD-20250712-02909,339,2025-07-12,cancelado,2503.64,16,270,525.76,2898.82,cash_on_delivery,standard,,,2025-07
2910,ORD-20241011-02910,272,2024-10-11,entregado,4110.6,5,50,863.23,4818.3,credit_card,same_day,,,2024-10
2911,ORD-20240712-02911,321,2024-07-12,cancelado,4550.75,19,300,955.66,4941.77,cash_on_delivery,pickup,,,2024-07
2912,ORD-20250313-02912,222,2025-03-13,procesando,879.85,10,230,184.77,1206.64,debit_card,standard,,Nota del cliente: Envolver para regalo,2025-03
2913,ORD-20250414-02913,279,2025-04-14,enviado,1839.0,11,110,386.19,2132.9,credit_card,same_day,,Nota del cliente: Envolver para regalo,2025-04
2914,ORD-20240617-02914,475,2024-06-17,pendiente,2886.15,7,140,606.09,3430.21,debit_card,express,6.0,,2024-06
2915,ORD-20241012-02915,291,2024-10-12,enviado,441.78,19,200,92.77,650.61,debit_card,express,,Nota del cliente: Dejar en portería,2024-10
2916,ORD-20250727-02916,248,2025-07-27,enviado,4331.28,7,430,909.57,5367.66,bank_transfer,express,,Nota del cliente: Entregar por la tarde,2025-07
2917,ORD-20250512-02917,296,2025-05-12,entregado,3479.94,13,350,730.79,4108.34,bank_transfer,same_day,,,2025-05
